shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2.52.1,41.383775,2.127904,315
2.52.1,41.38395,2.127847,316
2.52.1,41.38455,2.12767,317
2.52.1,41.384823,2.127593,318
2.52.1,41.385446,2.127457,319
2.52.1,41.386041,2.127383,320
2.52.1,41.386227,2.127367,321
2.52.1,41.386413,2.12736,322
2.52.1,41.386599,2.127363,323
2.52.1,41.386785,2.127375,324
2.52.1,41.38687,2.127384,325
2.52.1,41.387013,2.127388,326
2.52.1,41.387156,2.127401,327
2.52.1,41.387298,2.127424,328
2.52.1,41.387355,2.127436,329
2.52.1,41.387419,2.127434,330
2.52.1,41.387522,2.127418,331
2.52.1,41.387567,2.127422,332
2.52.1,41.387717,2.12745,333
2.52.1,41.387747,2.127449,334
2.52.1,41.387776,2.127439,335
2.52.1,41.387802,2.12742,336
2.52.1,41.387824,2.127394,337
2.52.1,41.387841,2.127361,338
2.52.1,41.387852,2.127318,339
2.52.1,41.387855,2.12727,340
2.52.1,41.387851,2.127222,341
2.52.1,41.387841,2.127176,342
2.52.1,41.387823,2.127134,343
2.52.1,41.3878,2.127098,344
2.52.1,41.387771,2.127063,345
2.52.1,41.387744,2.127042,346
2.52.1,41.387712,2.127029,347
2.52.1,41.387398,2.126969,348
2.52.1,41.387169,2.126938,349
2.52.1,41.386939,2.126918,350
2.52.1,41.386862,2.126914,351
2.52.2,41.386862,2.126914,1
2.52.2,41.386709,2.126907,2
2.52.2,41.386524,2.126905,3
2.52.2,41.386158,2.126923,4
2.52.2,41.385559,2.12697,5
2.52.2,41.385393,2.126992,6
2.52.2,41.385229,2.127024,7
2.52.2,41.385117,2.127051,8
2.52.2,41.384641,2.127158,9
2.52.2,41.384222,2.127267,10
2.52.2,41.383691,2.12743,11
2.52.2,41.383113,2.127615,12
2.52.2,41.382434,2.127837,13
2.52.2,41.382401,2.127856,14
2.52.2,41.382371,2.127884,15
2.52.2,41.382346,2.127919,16
2.52.2,41.382327,2.12796,17
2.52.2,41.382314,2.128006,18
2.52.2,41.382308,2.128053,19
2.52.2,41.382309,2.128102,20
2.52.2,41.382318,2.128149,21
2.52.2,41.382333,2.128192,22
2.52.2,41.382354,2.128231,23
2.52.2,41.382781,2.128853,24
2.52.2,41.382994,2.129177,25
2.52.2,41.383609,2.130092,26
2.52.2,41.384036,2.130744,27
2.52.2,41.384252,2.13105,28
2.52.2,41.384963,2.132123,29
2.52.2,41.385454,2.132877,30
2.52.2,41.385482,2.132926,31
2.52.2,41.385503,2.132981,32
2.52.2,41.385513,2.133015,33
2.52.2,41.385522,2.13306,34
2.52.2,41.385534,2.133099,35
2.52.2,41.385553,2.133134,36
2.52.2,41.385564,2.133149,37
2.52.2,41.386093,2.133993,38
2.52.2,41.386668,2.134948,39
2.52.2,41.386688,2.135001,40
2.52.2,41.386702,2.135057,41
2.52.2,41.386709,2.135116,42
2.52.2,41.386709,2.135175,43
2.52.2,41.386702,2.135234,44
2.52.2,41.386688,2.13529,45
2.52.2,41.386667,2.135342,46
2.52.2,41.386654,2.135366,47
2.52.2,41.386604,2.135428,48
2.52.2,41.386425,2.135616,49
2.52.2,41.384629,2.137483,50
2.52.2,41.383334,2.138847,51
2.52.2,41.383305,2.138892,52
2.52.2,41.383282,2.138942,53
2.52.2,41.383265,2.138997,54
2.52.2,41.383255,2.139054,55
2.52.2,41.383252,2.139113,56
2.52.2,41.383256,2.139172,57
2.52.2,41.383268,2.13923,58
2.52.2,41.383286,2.139284,59
2.52.2,41.3833,2.139314,60
2.52.2,41.383526,2.139732,61
2.52.2,41.383856,2.140306,62
2.52.2,41.383963,2.14048,63
2.52.2,41.384103,2.140701,64
2.52.2,41.384249,2.140916,65
2.52.2,41.384399,2.141124,66
2.52.2,41.384555,2.141326,67
2.52.2,41.384609,2.141393,68
2.52.2,41.385586,2.142696,69
2.52.2,41.385622,2.142734,70
2.52.2,41.385714,2.142797,71
2.52.2,41.38581,2.142852,72
2.52.2,41.385851,2.142872,73
2.52.2,41.386049,2.142891,74
2.52.2,41.386413,2.142938,75
2.52.2,41.387141,2.143058,76
2.52.2,41.387668,2.143161,77
2.52.2,41.387952,2.143224,78
2.52.2,41.389201,2.143523,79
2.52.2,41.390317,2.143811,80
2.52.2,41.390468,2.143852,81
2.52.2,41.391125,2.144063,82
2.52.2,41.391149,2.144079,83
2.52.2,41.391168,2.144102,84
2.52.2,41.391182,2.144132,85
2.52.2,41.391189,2.144165,86
2.52.2,41.391189,2.1442,87
2.52.2,41.391182,2.144234,88
2.52.2,41.391168,2.144263,89
2.52.2,41.391147,2.144289,90
2.52.2,41.390923,2.144589,91
2.52.2,41.390895,2.144629,92
2.52.2,41.390873,2.144675,93
2.52.2,41.390857,2.144725,94
2.52.2,41.390848,2.144779,95
2.52.2,41.390846,2.144833,96
2.52.2,41.390852,2.144887,97
2.52.2,41.390864,2.144939,98
2.52.2,41.390883,2.144987,99
2.52.2,41.390908,2.14503,100
2.52.2,41.391439,2.145755,101
2.52.2,41.391767,2.146213,102
2.52.2,41.392338,2.146995,103
2.52.2,41.392356,2.147035,104
2.52.2,41.392368,2.147079,105
2.52.2,41.392373,2.147126,106
2.52.2,41.392371,2.147173,107
2.52.2,41.392361,2.147218,108
2.52.2,41.392345,2.14726,109
2.52.2,41.392323,2.147297,110
2.52.2,41.392072,2.147625,111
2.52.2,41.39174,2.148074,112
2.52.2,41.391442,2.148454,113
2.52.2,41.390604,2.14958,114
2.52.2,41.389406,2.151163,115
2.52.2,41.386824,2.154588,116
2.52.2,41.383315,2.159235,117
2.52.2,41.383063,2.159567,118
2.52.2,41.383043,2.159607,119
2.52.2,41.383029,2.159651,120
2.52.2,41.383021,2.159698,121
2.52.2,41.383022,2.159746,122
2.52.2,41.383029,2.159793,123
2.52.2,41.383043,2.159838,124
2.52.2,41.383063,2.159877,125
2.52.2,41.383075,2.159895,126
2.52.2,41.384249,2.161458,127
2.52.2,41.386124,2.163977,128
2.52.2,41.387079,2.165234,129
2.52.2,41.387099,2.165265,130
2.52.2,41.387113,2.165301,131
2.52.2,41.387121,2.165341,132
2.52.2,41.387121,2.165382,133
2.52.2,41.387115,2.165422,134
2.52.2,41.387101,2.165459,135
2.52.2,41.387082,2.165491,136
2.52.2,41.386373,2.166422,137
2.52.2,41.386029,2.16688,138
2.52.2,41.385962,2.166964,139
2.52.2,41.3859,2.167055,140
2.52.2,41.385843,2.167153,141
2.52.2,41.385793,2.167255,142
2.52.2,41.385748,2.167363,143
2.52.2,41.38571,2.167475,144
2.52.2,41.385679,2.167591,145
2.52.2,41.385654,2.167709,146
2.52.2,41.385643,2.167784,147
2.52.2,41.385617,2.168113,148
2.52.2,41.385499,2.169317,149
2.52.2,41.385495,2.16942,150
2.52.2,41.385496,2.169468,151
2.52.2,41.385515,2.169708,152
2.52.2,41.385519,2.169747,153
2.52.2,41.385516,2.169786,154
2.52.2,41.385506,2.169822,155
2.52.2,41.38549,2.169854,156
2.52.2,41.385468,2.16988,157
2.52.2,41.385449,2.169895,158
2.52.2,41.384658,2.170424,159
2.52.2,41.384254,2.170705,160
2.52.2,41.382992,2.171617,161
2.52.2,41.382956,2.171634,162
2.52.2,41.382919,2.171641,163
2.52.2,41.38285,2.171634,164
2.52.2,41.382819,2.171639,165
2.52.2,41.382784,2.171658,166
2.52.2,41.382447,2.171957,167
2.52.2,41.379737,2.174309,168
2.52.2,41.379133,2.174839,169
2.52.2,41.378917,2.175036,170
2.52.2,41.378869,2.175092,171
2.52.2,41.378827,2.175155,172
2.52.2,41.378804,2.175194,173
2.52.2,41.378754,2.175258,174
2.52.2,41.378698,2.175315,175
2.52.2,41.378639,2.175364,176
2.52.2,41.378576,2.175404,177
2.52.2,41.378536,2.175425,178
2.52.2,41.377269,2.176149,179
2.52.2,41.377181,2.176197,180
2.52.2,41.377097,2.176254,181
2.52.2,41.377024,2.176312,182
2.52.2,41.376388,2.17687,183
2.52.2,41.376286,2.176954,184
2.52.2,41.37618,2.177029,185
2.52.2,41.376071,2.177096,186
2.52.2,41.375915,2.177185,187
2.52.2,41.375756,2.177266,188
2.52.2,41.37561,2.177331,189
2.52.2,41.375576,2.177359,190
2.52.2,41.375546,2.177394,191
2.52.2,41.375521,2.177435,192
2.52.2,41.375503,2.177482,193
2.52.2,41.375491,2.177533,194
2.52.2,41.375486,2.177586,195
2.52.2,41.375488,2.177638,196
2.52.2,41.375499,2.177694,197
2.52.2,41.375522,2.177765,198
2.52.2,41.375551,2.17783,199
2.52.2,41.375586,2.177891,200
2.52.2,41.375627,2.177945,201
2.52.2,41.375672,2.177992,202
2.52.2,41.375685,2.178003,203
2.52.2,41.375732,2.178037,204
2.52.2,41.375782,2.178062,205
2.52.2,41.375835,2.178078,206
2.52.2,41.375888,2.178084,207
2.52.2,41.37604,2.178091,208
2.52.2,41.376088,2.178089,209
2.52.2,41.376136,2.178096,210
2.52.2,41.376182,2.178112,211
2.52.2,41.376226,2.178138,212
2.52.2,41.376707,2.178524,213
2.52.2,41.377641,2.17928,214
2.52.2,41.378859,2.180257,215
2.52.2,41.380926,2.181928,216
2.52.2,41.381455,2.182366,217
2.52.2,41.382442,2.183209,218
2.52.2,41.382461,2.183233,219
2.52.2,41.382474,2.183264,220
2.52.2,41.382481,2.183297,221
2.52.2,41.382481,2.183332,222
2.52.2,41.382473,2.183366,223
2.52.2,41.382104,2.184149,224
2.52.2,41.381844,2.184743,225
2.52.2,41.381739,2.184967,226
2.52.2,41.381503,2.185451,227
2.52.2,41.381104,2.186285,228
2.52.2,41.380968,2.186575,229
2.52.2,41.380925,2.186658,230
2.52.2,41.380877,2.186735,231
2.52.2,41.380823,2.186806,232
2.52.2,41.380764,2.186869,233
2.52.2,41.380701,2.186925,234
2.52.2,41.380667,2.186951,235
2.52.2,41.380579,2.187006,236
2.52.2,41.380487,2.187053,237
2.52.2,41.380092,2.187212,238
2.52.2,41.379701,2.18736,239
2.52.2,41.378797,2.187727,240
2.52.2,41.378756,2.187753,241
2.52.2,41.378724,2.187782,242
2.52.2,41.378687,2.187802,243
2.52.2,41.378111,2.188028,244
2.52.2,41.378083,2.188045,245
2.52.2,41.378059,2.18807,246
2.52.2,41.37804,2.188103,247
2.52.2,41.378027,2.18814,248
2.52.2,41.37802,2.18818,249
2.52.2,41.378021,2.188221,250
2.52.2,41.37806,2.188399,251
2.52.2,41.378088,2.188538,252
2.52.2,41.37842,2.190065,253
2.52.2,41.378641,2.191066,254
2.52.2,41.378843,2.191994,255
2.52.2,41.37886,2.192045,256
2.52.2,41.378887,2.192087,257
2.52.2,41.378919,2.192116,258
2.52.2,41.378992,2.192166,259
2.52.2,41.379655,2.192568,260
2.52.2,41.380512,2.193098,261
2.52.2,41.381109,2.193471,262
2.52.2,41.38366,2.195039,263
2.52.2,41.384515,2.195571,264
2.52.2,41.38468,2.195679,265
2.52.2,41.3847,2.195689,266
2.52.2,41.384716,2.195694,267
2.52.2,41.384737,2.195695,268
2.52.2,41.384761,2.195691,269
2.52.2,41.384789,2.195679,270
2.52.2,41.38482,2.195659,271
2.52.2,41.384853,2.195628,272
2.52.2,41.384888,2.195584,273
2.52.2,41.385166,2.195227,274
2.52.2,41.385194,2.195177,275
2.52.2,41.385221,2.19514,276
2.52.2,41.385781,2.194402,277
2.52.2,41.385805,2.194376,278
2.52.2,41.385833,2.194358,279
2.52.2,41.385863,2.194348,280
2.52.2,41.385894,2.194348,281
2.52.2,41.385924,2.194358,282
2.52.2,41.385952,2.194376,283
2.52.2,41.385974,2.1944,284
2.52.2,41.387539,2.196501,285
2.52.2,41.387571,2.196547,286
2.52.2,41.387608,2.196585,287
2.52.2,41.387649,2.196616,288
2.52.2,41.387693,2.196638,289
2.52.2,41.387738,2.19665,290
2.52.2,41.387785,2.196653,291
2.52.2,41.387832,2.196647,292
2.52.2,41.387877,2.196631,293
2.52.2,41.38792,2.196606,294
2.52.2,41.38796,2.196573,295
2.52.2,41.387995,2.196532,296
2.52.2,41.38804,2.196464,297
2.52.2,41.388065,2.196409,298
2.52.2,41.388083,2.196351,299
2.52.2,41.388095,2.196289,300
2.52.2,41.3881,2.196226,301
2.52.2,41.388095,2.195961,302
2.52.2,41.388101,2.19592,303
2.52.2,41.388114,2.195881,304
2.52.2,41.388133,2.195848,305
2.52.2,41.388151,2.195827,306
2.52.2,41.388349,2.195562,307
2.52.2,41.38896,2.194755,308
2.52.2,41.388982,2.194731,309
2.52.2,41.389007,2.194715,310
2.52.2,41.389034,2.194708,311
2.52.2,41.389062,2.194711,312
2.52.2,41.389089,2.194722,313
2.52.2,41.389113,2.194743,314
2.52.2,41.389125,2.19476,315
2.52.2,41.389375,2.195054,316
2.52.2,41.390576,2.19643,317
2.52.2,41.391162,2.197104,318
2.52.2,41.391661,2.197688,319
2.52.2,41.393086,2.199336,320
2.52.2,41.393762,2.200114,321
2.52.2,41.394657,2.201168,322
2.52.2,41.394672,2.201193,323
2.52.2,41.39468,2.201223,324
2.52.2,41.394682,2.201255,325
2.52.2,41.394676,2.201287,326
2.52.2,41.394664,2.201315,327
2.52.2,41.394399,2.201653,328
2.52.2,41.394154,2.20198,329
2.519.1,41.422468,2.209692,1
2.519.1,41.422301,2.21047,2
2.519.1,41.422187,2.21098,3
2.519.1,41.422185,2.211017,4
2.519.1,41.422187,2.211082,5
2.519.1,41.422191,2.211122,6
2.519.1,41.422198,2.211165,7
2.519.1,41.422208,2.211211,8
2.519.1,41.422222,2.211258,9
2.519.1,41.422248,2.21132,10
2.519.1,41.422257,2.211346,11
2.519.1,41.422298,2.211439,12
2.519.1,41.422308,2.211456,13
2.519.1,41.422326,2.211476,14
2.519.1,41.422338,2.211484,15
2.519.1,41.422352,2.21149,16
2.519.1,41.422368,2.211491,17
2.519.1,41.422386,2.211487,18
2.519.1,41.422406,2.211477,19
2.519.1,41.422467,2.211431,20
2.519.1,41.422519,2.211395,21
2.519.1,41.422575,2.21136,22
2.519.1,41.422633,2.211329,23
2.519.1,41.42269,2.211304,24
2.519.1,41.422729,2.211292,25
2.519.1,41.422778,2.211283,26
2.519.1,41.422843,2.21128,27
2.519.1,41.422879,2.211281,28
2.519.1,41.422919,2.211286,29
2.519.1,41.423154,2.211325,30
2.519.1,41.423806,2.211399,31
2.519.1,41.424172,2.211444,32
2.519.1,41.424403,2.211467,33
2.519.1,41.424424,2.211467,34
2.519.1,41.424439,2.211464,35
2.519.1,41.424456,2.211457,36
2.519.1,41.424472,2.211445,37
2.519.1,41.424487,2.211426,38
2.519.1,41.4245,2.2114,39
2.519.1,41.424508,2.211366,40
2.519.1,41.424598,2.209926,41
2.519.1,41.424601,2.2099,42
2.519.1,41.424606,2.209881,43
2.519.1,41.424612,2.209861,44
2.519.1,41.424622,2.209841,45
2.519.1,41.424635,2.209823,46
2.519.1,41.424652,2.209809,47
2.519.1,41.424674,2.2098,48
2.519.1,41.424701,2.209798,49
2.519.1,41.425348,2.209798,50
2.519.1,41.425361,2.209794,51
2.519.1,41.425381,2.209783,52
2.519.1,41.425393,2.209772,53
2.519.1,41.425405,2.209758,54
2.519.1,41.425417,2.209739,55
2.519.1,41.425471,2.20963,56
2.519.1,41.425728,2.209081,57
2.519.1,41.425773,2.208968,58
2.519.1,41.425808,2.208868,59
2.519.1,41.425827,2.20881,60
2.519.1,41.425871,2.208666,61
2.519.1,41.425902,2.208585,62
2.519.1,41.425937,2.208506,63
2.519.1,41.426621,2.20708,64
2.519.1,41.427075,2.206119,65
2.519.1,41.428423,2.203277,66
2.519.1,41.428529,2.203067,67
2.519.1,41.428543,2.203049,68
2.519.1,41.428553,2.203041,69
2.519.1,41.428564,2.203035,70
2.519.1,41.428576,2.203033,71
2.519.1,41.42859,2.203035,72
2.519.1,41.428606,2.203043,73
2.519.1,41.428726,2.203156,74
2.519.1,41.429047,2.203425,75
2.519.1,41.429566,2.203846,76
2.519.1,41.430838,2.204905,77
2.519.1,41.431309,2.205306,78
2.519.1,41.43134,2.205329,79
2.519.1,41.431372,2.205349,80
2.519.1,41.431411,2.205368,81
2.519.1,41.431461,2.205388,82
2.519.1,41.431491,2.205403,83
2.519.1,41.431528,2.205425,84
2.519.1,41.431547,2.205439,85
2.519.1,41.432062,2.205872,86
2.519.1,41.432096,2.205893,87
2.519.1,41.432119,2.205901,88
2.519.1,41.432144,2.205904,89
2.519.1,41.43217,2.2059,90
2.519.1,41.432197,2.205886,91
2.519.1,41.432223,2.20586,92
2.519.1,41.432247,2.20582,93
2.519.1,41.432676,2.204875,94
2.519.1,41.434057,2.201944,95
2.519.1,41.43413,2.201769,96
2.519.1,41.434189,2.201612,97
2.519.1,41.434222,2.201544,98
2.519.1,41.434252,2.201497,99
2.519.1,41.434285,2.201455,100
2.519.1,41.43432,2.20142,101
2.519.1,41.434356,2.201391,102
2.519.1,41.434419,2.201358,103
2.519.1,41.434471,2.20134,104
2.519.1,41.435288,2.201194,105
2.519.1,41.435492,2.201171,106
2.519.1,41.435556,2.201168,107
2.519.1,41.435587,2.201176,108
2.519.1,41.435609,2.201187,109
2.519.1,41.435625,2.201202,110
2.519.1,41.435661,2.201227,111
2.519.1,41.435692,2.201237,112
2.519.1,41.435724,2.201237,113
2.519.1,41.435756,2.201228,114
2.519.1,41.435785,2.201209,115
2.519.1,41.43581,2.201183,116
2.519.1,41.435839,2.201132,117
2.519.1,41.435858,2.201107,118
2.519.1,41.435871,2.201092,119
2.519.1,41.435888,2.201078,120
2.519.1,41.435909,2.201064,121
2.519.1,41.435933,2.201052,122
2.519.1,41.435963,2.201041,123
2.519.1,41.436567,2.20093,124
2.519.1,41.437236,2.20081,125
2.519.1,41.438082,2.200654,126
2.519.1,41.43911,2.200467,127
2.519.1,41.439132,2.200467,128
2.519.1,41.439153,2.200476,129
2.519.1,41.43917,2.200493,130
2.519.1,41.439184,2.20052,131
2.519.1,41.439216,2.200785,132
2.519.1,41.43926,2.201123,133
2.519.1,41.439579,2.203492,134
2.519.1,41.439588,2.203536,135
2.519.1,41.439604,2.203577,136
2.519.1,41.439626,2.203613,137
2.519.1,41.439653,2.203642,138
2.519.1,41.439684,2.203664,139
2.519.1,41.439717,2.203676,140
2.519.1,41.43975,2.203679,141
2.519.1,41.440664,2.203457,142
2.519.1,41.440921,2.203398,143
2.519.1,41.441721,2.203203,144
2.519.1,41.442056,2.203129,145
2.519.1,41.442913,2.202924,146
2.519.1,41.443346,2.202822,147
2.519.1,41.443569,2.20278,148
2.519.1,41.444643,2.20252,149
2.519.1,41.444733,2.202501,150
2.519.1,41.444882,2.202462,151
2.519.1,41.445011,2.202424,152
2.519.1,41.445169,2.202372,153
2.519.1,41.445325,2.202323,154
2.519.1,41.446103,2.202065,155
2.519.1,41.446128,2.202053,156
2.519.1,41.446167,2.202031,157
2.519.1,41.446209,2.202,158
2.519.1,41.446242,2.201968,159
2.519.1,41.446258,2.20195,160
2.519.1,41.446271,2.201931,161
2.519.1,41.446287,2.2019,162
2.519.1,41.446329,2.201838,163
2.519.1,41.446359,2.201801,164
2.519.1,41.446382,2.201778,165
2.519.1,41.446672,2.201536,166
2.519.1,41.44675,2.201476,167
2.519.1,41.446819,2.20143,168
2.519.1,41.446893,2.201387,169
2.519.1,41.447341,2.201111,170
2.519.1,41.447646,2.200918,171
2.519.1,41.447936,2.200737,172
2.519.1,41.448564,2.20035,173
2.519.1,41.448584,2.200336,174
2.519.1,41.448607,2.200316,175
2.519.1,41.44863,2.200291,176
2.519.1,41.448651,2.20026,177
2.519.1,41.448667,2.200225,178
2.519.1,41.448676,2.200185,179
2.519.1,41.448674,2.20014,180
2.519.1,41.448658,2.200086,181
2.519.1,41.448539,2.199758,182
2.519.1,41.447978,2.198152,183
2.519.1,41.447762,2.197446,184
2.519.1,41.447427,2.196477,185
2.519.1,41.447323,2.196306,186
2.519.1,41.446369,2.193587,187
2.519.1,41.445456,2.190908,188
2.519.1,41.445447,2.190865,189
2.519.1,41.445446,2.190821,190
2.519.1,41.445452,2.190777,191
2.519.1,41.445465,2.190736,192
2.519.1,41.445484,2.1907,193
2.519.1,41.445508,2.19067,194
2.519.1,41.445537,2.190647,195
2.519.1,41.445568,2.190634,196
2.519.1,41.445591,2.19063,197
2.519.1,41.445863,2.190613,198
2.519.1,41.446731,2.190553,199
2.519.1,41.44701,2.190506,200
2.519.1,41.447036,2.190485,201
2.519.1,41.447058,2.190456,202
2.519.1,41.447074,2.190422,203
2.519.1,41.447084,2.190383,204
2.519.1,41.447086,2.190343,205
2.519.1,41.447085,2.189792,206
2.519.1,41.447095,2.189607,207
2.519.1,41.447096,2.188406,208
2.519.1,41.447104,2.187494,209
2.519.1,41.4471,2.187311,210
2.519.1,41.447088,2.187128,211
2.519.1,41.447069,2.186946,212
2.519.1,41.447057,2.186862,213
2.519.1,41.447007,2.186354,214
2.519.1,41.446937,2.185517,215
2.519.1,41.446801,2.184215,216
2.519.1,41.446589,2.182279,217
2.519.1,41.446591,2.181863,218
2.519.1,41.446585,2.181733,219
2.519.1,41.446433,2.180582,220
2.519.1,41.446269,2.179448,221
2.519.1,41.446219,2.179194,222
2.519.1,41.446149,2.178847,223
2.519.1,41.446044,2.178379,224
2.519.1,41.445914,2.177847,225
2.519.1,41.445822,2.177497,226
2.519.1,41.445749,2.177231,227
2.519.1,41.445622,2.176835,228
2.519.1,41.445548,2.176628,229
2.519.1,41.44542,2.176205,230
2.519.1,41.445337,2.175949,231
2.519.1,41.444957,2.174933,232
2.519.1,41.444847,2.174646,233
2.519.1,41.444723,2.174307,234
2.519.1,41.444625,2.174068,235
2.519.1,41.444593,2.173996,236
2.519.1,41.444589,2.173974,237
2.519.1,41.444525,2.1738,238
2.519.1,41.444426,2.173541,239
2.519.1,41.444078,2.172613,240
2.519.1,41.443969,2.172316,241
2.519.1,41.44388,2.172078,242
2.519.1,41.443621,2.171408,243
2.519.1,41.443489,2.171082,244
2.519.1,41.443192,2.170321,245
2.519.1,41.442871,2.169441,246
2.519.1,41.442813,2.16926,247
2.519.1,41.44273,2.168972,248
2.519.1,41.442677,2.168817,249
2.519.1,41.442628,2.168691,250
2.519.1,41.4419,2.166779,251
2.519.1,41.440783,2.163782,252
2.519.1,41.440753,2.16368,253
2.519.1,41.440729,2.163575,254
2.519.1,41.440712,2.163468,255
2.519.1,41.440705,2.163398,256
2.519.1,41.4407,2.163307,257
2.519.1,41.440702,2.163215,258
2.519.1,41.440726,2.16301,259
2.519.1,41.440747,2.162896,260
2.519.1,41.440775,2.162786,261
2.519.1,41.440812,2.162664,262
2.519.1,41.440831,2.162575,263
2.519.1,41.440843,2.162484,264
2.519.1,41.440848,2.162392,265
2.519.1,41.440846,2.162299,266
2.519.1,41.440836,2.162207,267
2.519.1,41.440832,2.162178,268
2.519.1,41.440813,2.162087,269
2.519.1,41.440788,2.162,270
2.519.1,41.440757,2.161917,271
2.519.1,41.440717,2.161831,272
2.519.1,41.440678,2.161766,273
2.519.1,41.440612,2.161678,274
2.519.1,41.440573,2.16164,275
2.519.1,41.440529,2.16161,276
2.519.1,41.440485,2.16159,277
2.519.1,41.440439,2.161547,278
2.519.1,41.440396,2.161496,279
2.519.1,41.440359,2.161438,280
2.519.1,41.44033,2.16138,281
2.519.1,41.440193,2.161015,282
2.519.1,41.440116,2.160744,283
2.519.1,41.440045,2.160469,284
2.519.1,41.439982,2.160192,285
2.519.1,41.439925,2.159912,286
2.519.1,41.439875,2.159629,287
2.519.1,41.43986,2.159535,288
2.519.1,41.43966,2.158117,289
2.519.1,41.439651,2.158023,290
2.519.1,41.439649,2.157905,291
2.519.1,41.439634,2.15779,292
2.519.1,41.439617,2.157697,293
2.519.1,41.43954,2.157315,294
2.519.1,41.439524,2.157273,295
2.519.1,41.439503,2.157236,296
2.519.1,41.439493,2.157202,297
2.519.1,41.439404,2.156795,298
2.519.1,41.439311,2.156404,299
2.519.1,41.439287,2.15631,300
2.519.1,41.439118,2.155647,301
2.519.1,41.43896,2.155051,302
2.519.1,41.438788,2.154439,303
2.519.1,41.438573,2.153709,304
2.519.1,41.438272,2.152743,305
2.519.1,41.438153,2.152367,306
2.519.1,41.437915,2.151659,307
2.519.1,41.437849,2.151407,308
2.519.1,41.437776,2.151158,309
2.519.1,41.437697,2.150913,310
2.519.1,41.437611,2.150672,311
2.519.1,41.437504,2.1504,312
2.519.1,41.437441,2.150277,313
2.519.1,41.437162,2.149772,314
2.519.1,41.436995,2.149489,315
2.519.1,41.436822,2.149212,316
2.519.1,41.436643,2.148942,317
2.519.1,41.43656,2.148821,318
2.519.1,41.436361,2.148543,319
2.519.1,41.436156,2.148271,320
2.519.1,41.436057,2.148145,321
2.519.1,41.435911,2.147963,322
2.519.1,41.43576,2.147788,323
2.519.1,41.435604,2.147621,324
2.519.1,41.435444,2.147461,325
2.519.1,41.435398,2.147417,326
2.519.1,41.435221,2.147256,327
2.519.1,41.435041,2.147102,328
2.519.1,41.434857,2.146957,329
2.519.1,41.434675,2.146817,330
2.519.1,41.434506,2.146697,331
2.519.1,41.434334,2.146586,332
2.519.1,41.434158,2.146483,333
2.519.1,41.433804,2.146281,334
2.519.1,41.43348,2.146102,335
2.519.1,41.433155,2.145941,336
2.519.1,41.43083,2.144853,337
2.519.1,41.430136,2.144527,338
2.519.1,41.430054,2.144486,339
2.519.1,41.42544,2.142358,340
2.519.1,41.42534,2.142298,341
2.519.1,41.425243,2.14223,342
2.519.1,41.425158,2.142162,343
2.519.1,41.425074,2.142105,344
2.519.1,41.424991,2.142059,345
2.519.1,41.424884,2.142008,346
2.519.1,41.424749,2.141975,347
2.519.1,41.424503,2.141851,348
2.519.1,41.424196,2.141719,349
2.519.1,41.423759,2.141563,350
2.519.1,41.423447,2.141437,351
2.519.1,41.423025,2.141238,352
2.519.1,41.422559,2.141009,353
2.519.1,41.42196,2.140719,354
2.519.1,41.42065,2.140092,355
