shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100018,41.623661,1.85268,281
100018,41.62479,1.85187,282
100018,41.625462,1.85185,283
100018,41.627281,1.85156,284
100018,41.631531,1.85022,285
100018,41.632401,1.85004,286
100018,41.632771,1.85009,287
100018,41.633011,1.8502,288
100018,41.633781,1.85074,289
100018,41.634102,1.85087,290
100018,41.637032,1.85134,291
100018,41.637531,1.85156,292
100018,41.638031,1.85192,293
100018,41.638401,1.85228,294
100018,41.639931,1.85395,295
100018,41.640491,1.85473,296
100018,41.640831,1.85536,297
100018,41.641281,1.85654,298
100018,41.6418,1.85746,299
100018,41.642311,1.85789,300
100018,41.6427,1.85785,301
100018,41.644291,1.85732,302
100018,41.644791,1.85732,303
100018,41.645222,1.85738,304
100018,41.64819,1.85832,305
100018,41.648571,1.85837,306
100018,41.649502,1.85826,307
100018,41.650002,1.85815,308
100018,41.65181,1.85732,309
100018,41.652191,1.85731,310
100018,41.657261,1.85838,311
100018,41.661091,1.85931,312
100018,41.66169,1.85965,313
100018,41.663521,1.86094,314
100018,41.664021,1.86117,315
100018,41.664371,1.86123,316
100018,41.664631,1.86117,317
100018,41.665291,1.86085,318
100018,41.66629,1.86014,319
100018,41.667042,1.85979,320
100018,41.66806,1.85953,321
100018,41.671822,1.85917,322
100018,41.67244,1.85902,323
100018,41.67292,1.85874,324
100018,41.673222,1.8585,325
100018,41.67366,1.85795,326
100018,41.67519,1.85578,327
100018,41.675442,1.85554,328
100018,41.676182,1.85517,329
100018,41.67675,1.85512,330
100018,41.67765,1.85531,331
100018,41.679771,1.856,332
100018,41.68026,1.8561,333
100018,41.680962,1.85604,334
100018,41.682861,1.85526,335
100018,41.683491,1.85521,336
100018,41.687801,1.85634,337
100018,41.68837,1.85631,338
100018,41.68877,1.85612,339
100018,41.689072,1.85592,340
100018,41.689251,1.8557,341
100018,41.690552,1.85403,342
100018,41.691181,1.85307,343
100018,41.69249,1.85133,344
100018,41.693642,1.85028,345
100018,41.69619,1.84828,346
100018,41.698662,1.84722,347
100018,41.700871,1.8467,348
100018,41.70211,1.84616,349
100018,41.703251,1.8455,350
100018,41.704491,1.84501,351
100018,41.706902,1.84429,352
100018,41.707241,1.84403,353
100018,41.70747,1.84366,354
100018,41.707901,1.84241,355
100018,41.708191,1.84185,356
100018,41.710361,1.83881,357
100018,41.710991,1.83772,358
100018,41.711411,1.83683,359
100018,41.711632,1.83656,360
100018,41.71188,1.83637,361
100018,41.71328,1.83553,362
100018,41.713821,1.83533,363
100018,41.716091,1.83414,364
100018,41.716942,1.83391,365
100018,41.719181,1.83423,366
100018,41.72184,1.83498,367
100018,41.723091,1.83471,368
100018,41.723492,1.83448,369
100018,41.724152,1.83391,370
100018,41.724731,1.83382,371
100018,41.725151,1.83382,372
100018,41.725491,1.83394,373
100018,41.726082,1.83443,374
100018,41.726311,1.83489,375
100018,41.726822,1.83627,376
100018,41.727131,1.8367,377
100018,41.727612,1.83691,378
100018,41.7286,1.8372,379
100018,41.731331,1.83774,380
100018,41.731812,1.83761,381
100018,41.73204,1.83745,382
100018,41.733009,1.83625,383
100018,41.733131,1.83589,384
100018,41.733131,1.83529,385
100018,41.733002,1.83487,386
100018,41.73175,1.83212,387
100018,41.731312,1.83093,388
100018,41.7313,1.83018,389
100018,41.73151,1.82746,390
200018,41.374771,2.14882,390
200018,41.367531,2.13929,389
200018,41.36636,2.13758,388
200018,41.364941,2.13577,387
200018,41.363461,2.13375,386
200018,41.36121,2.13086,385
200018,41.360771,2.13022,384
200018,41.358231,2.12698,383
200018,41.354141,2.12142,382
200018,41.35371,2.11949,381
200018,41.353661,2.11894,380
200018,41.353821,2.11833,379
200018,41.354431,2.11732,378
200018,41.35466,2.11685,377
200018,41.35479,2.11669,376
200018,41.355431,2.1166,375
200018,41.35593,2.11667,374
200018,41.35622,2.11631,373
200018,41.356491,2.11613,372
200018,41.35672,2.11605,371
200018,41.356911,2.11585,370
200018,41.36063,2.11332,369
200018,41.360882,2.11308,368
200018,41.361061,2.11276,367
200018,41.361221,2.112,366
200018,41.36124,2.11154,365
200018,41.360561,2.10961,364
200018,41.359821,2.10776,363
200018,41.35873,2.10481,362
200018,41.357101,2.10071,361
200018,41.356152,2.09843,360
200018,41.355721,2.09751,359
200018,41.353062,2.08497,358
200018,41.352341,2.07921,357
200018,41.351341,2.07259,356
200018,41.351761,2.06825,355
200018,41.352322,2.06337,354
200018,41.352291,2.06214,353
200018,41.35215,2.06091,352
200018,41.35173,2.05879,351
200018,41.351372,2.0551,350
200018,41.350842,2.05286,349
200018,41.350761,2.05207,348
200018,41.35067,2.05167,347
200018,41.349991,2.04987,346
200018,41.348331,2.04605,345
200018,41.348171,2.04547,344
200018,41.348141,2.04488,343
200018,41.348202,2.04385,342
200018,41.348351,2.04334,341
200018,41.35014,2.0394,340
200018,41.350422,2.03888,339
200018,41.352242,2.03682,338
200018,41.352821,2.03653,337
200018,41.35387,2.03617,336
200018,41.355942,2.03573,335
200018,41.360741,2.03287,334
200018,41.361462,2.03262,333
200018,41.362202,2.03252,332
200018,41.362621,2.03234,331
200018,41.364262,2.03102,330
200018,41.365871,2.02963,329
200018,41.367432,2.02768,328
200018,41.369202,2.02515,327
200018,41.370602,2.02346,326
200018,41.37093,2.02318,325
200018,41.372711,2.02234,324
200018,41.374882,2.02147,323
200018,41.37722,2.01977,322
200018,41.378922,2.0184,321
200018,41.38026,2.01747,320
200018,41.387032,2.01328,319
200018,41.390011,2.01072,318
200018,41.39204,2.00906,317
200018,41.39246,2.0089,316
200018,41.394161,2.00871,315
200018,41.39444,2.00861,314
200018,41.39645,2.00716,313
200018,41.397171,2.00672,312
200018,41.39983,2.00454,311
200018,41.40826,2.00086,310
200018,41.40921,2.00065,309
200018,41.410141,2.00064,308
200018,41.410831,2.00056,307
200018,41.4119,2.00027,306
200018,41.412312,2.00004,305
200018,41.415531,1.99782,304
200018,41.420071,1.99584,303
200018,41.421242,1.99546,302
200018,41.42205,1.9953,301
200018,41.422401,1.99535,300
200018,41.423561,1.9957,299
200018,41.424191,1.99562,298
200018,41.433102,1.9933,297
200018,41.434971,1.99274,296
200018,41.43626,1.99203,295
200018,41.436722,1.99165,294
200018,41.437771,1.99037,293
200018,41.43858,1.98914,292
200018,41.43951,1.98713,291
200018,41.440941,1.98475,290
200018,41.441391,1.98392,289
200018,41.44173,1.98314,288
200018,41.442341,1.98146,287
200018,41.44268,1.98083,286
200018,41.444061,1.97908,285
200018,41.444271,1.97874,284
200018,41.44553,1.97593,283
200018,41.445671,1.97546,282
200018,41.445992,1.97515,281
200018,41.44627,1.97476,280
200018,41.44714,1.97336,279
200018,41.447441,1.9728,278
200018,41.448441,1.97136,277
200018,41.448502,1.97115,276
200018,41.44923,1.97053,275
200018,41.450081,1.96932,274
200018,41.459091,1.95884,273
200018,41.459461,1.95828,272
200018,41.46106,1.95487,271
200018,41.461201,1.95469,270
200018,41.461552,1.95439,269
200018,41.461842,1.95425,268
200018,41.464001,1.95369,267
200018,41.464481,1.95342,266
200018,41.46566,1.95219,265
200018,41.46788,1.94959,264
200018,41.46822,1.94894,263
200018,41.468491,1.94813,262
200018,41.468651,1.94747,261
200018,41.469101,1.94495,260
200018,41.469212,1.94473,259
200018,41.474281,1.93917,258
200018,41.474522,1.93907,257
200018,41.475151,1.93904,256
200018,41.476871,1.93928,255
200018,41.478371,1.93996,254
200018,41.479477,1.939967,253
200018,41.479832,1.939763,252
200018,41.480202,1.939495,251
200018,41.480568,1.939023,250
200018,41.480766,1.938733,249
200018,41.480999,1.937955,248
200018,41.481033,1.937537,247
200018,41.48098,1.937086,246
200018,41.480762,1.9359,245
200018,41.480019,1.93258,244
200018,41.479824,1.931244,243
200018,41.479797,1.928793,242
200018,41.479744,1.927838,241
200018,41.479599,1.927038,240
200018,41.479568,1.926448,239
200018,41.4795,1.925933,238
200018,41.479401,1.925429,237
200018,41.479221,1.92486,236
200018,41.479057,1.924045,235
200018,41.479073,1.923777,234
200018,41.479122,1.923476,233
200018,41.479256,1.923074,232
200018,41.479774,1.922082,231
200018,41.480057,1.921615,230
200018,41.480331,1.92125,229
200018,41.480671,1.920982,228
200018,41.482101,1.92051,227
200018,41.482471,1.920365,226
200018,41.48259,1.920309,225
200018,41.482731,1.920228,224
200018,41.482861,1.920148,223
200018,41.482967,1.920065,222
200018,41.48341,1.91959,221
200018,41.483551,1.9193,220
200018,41.484734,1.917715,219
200018,41.491871,1.91463,218
200018,41.499161,1.91123,217
200018,41.500751,1.91016,216
200018,41.501701,1.90973,215
200018,41.502522,1.90956,214
200018,41.505581,1.9098,213
200018,41.506142,1.90998,212
200018,41.506882,1.91043,211
200018,41.507481,1.91072,210
200018,41.507881,1.91076,209
200018,41.508781,1.91062,208
200018,41.51672,1.90689,207
200018,41.517941,1.90665,206
200018,41.52565,1.90692,205
200018,41.526852,1.90684,204
200018,41.527451,1.9067,203
200018,41.528301,1.90636,202
200018,41.52932,1.90575,201
200018,41.52956,1.90579,200
200018,41.530231,1.90552,199
200018,41.53059,1.90513,198
200018,41.53196,1.90428,197
200018,41.533932,1.90192,196
200018,41.53429,1.90137,195
200018,41.535782,1.89968,194
200018,41.53648,1.8988,193
200018,41.53693,1.89814,192
200018,41.53735,1.89735,191
200018,41.53764,1.89659,190
200018,41.538441,1.89369,189
200018,41.538792,1.89267,188
200018,41.53923,1.89164,187
200018,41.54158,1.88771,186
200018,41.542412,1.88665,185
200018,41.544472,1.88427,184
200018,41.545021,1.88374,183
200018,41.546181,1.88282,182
200018,41.54784,1.88209,181
200018,41.55085,1.88114,180
200018,41.551411,1.8807,179
200018,41.551941,1.88043,178
200018,41.5541,1.87997,177
200018,41.555561,1.87948,176
200018,41.55595,1.87952,175
200018,41.55645,1.87972,174
200018,41.557652,1.88079,173
200018,41.55809,1.88111,172
200018,41.558411,1.88123,171
200018,41.560501,1.88169,170
200018,41.561272,1.88181,169
200018,41.561852,1.88198,168
200018,41.562431,1.88224,167
200018,41.563671,1.8824,166
200018,41.564121,1.88225,165
200018,41.56591,1.88125,164
200018,41.566181,1.8812,163
200018,41.56778,1.88126,162
200018,41.569141,1.88113,161
200018,41.569881,1.88037,160
200018,41.571381,1.87823,159
200018,41.571621,1.87773,158
200018,41.571941,1.87547,157
200018,41.573391,1.8667,156
200018,41.574631,1.86493,155
200018,41.575771,1.86344,154
200018,41.576431,1.86285,153
200018,41.577591,1.86193,152
200018,41.580231,1.862,151
200018,41.580681,1.8618,150
200018,41.580971,1.86158,149
200018,41.58667,1.85597,148
200018,41.587372,1.85547,147
200018,41.588451,1.85489,146
200018,41.588951,1.85456,145
200018,41.589931,1.85417,144
200018,41.590641,1.85356,143
200018,41.590912,1.8534,142
200018,41.59119,1.85332,141
200018,41.591862,1.8535,140
200018,41.59206,1.85365,139
200018,41.592731,1.85471,138
200018,41.593151,1.85565,137
200018,41.593781,1.85616,136
200018,41.595531,1.857,135
200018,41.596062,1.85709,134
200018,41.599491,1.85665,133
200018,41.600101,1.85641,132
200018,41.602291,1.85465,131
200018,41.602982,1.85423,130
200018,41.605282,1.85364,129
200018,41.605701,1.85346,128
200018,41.6082,1.85094,127
200018,41.61087,1.84893,126
200018,41.611172,1.84884,125
200018,41.61166,1.84882,124
200018,41.61216,1.84893,123
200018,41.61298,1.84934,122
200018,41.613491,1.85002,121
200018,41.61412,1.8511,120
200018,41.615002,1.85211,119
200018,41.617741,1.85463,118
200018,41.618031,1.85484,117
200018,41.618462,1.85501,116
200018,41.620411,1.85546,115
200018,41.620541,1.85544,114
200018,41.620731,1.85528,113
200018,41.622292,1.85365,112
200018,41.622662,1.85312,111
200018,41.622711,1.85295,110
200018,41.623661,1.85268,109
200018,41.62479,1.85187,108
200018,41.625462,1.85185,107
200018,41.627281,1.85156,106
200018,41.631531,1.85022,105
200018,41.632401,1.85004,104
200018,41.632771,1.85009,103
200018,41.633011,1.8502,102
200018,41.633781,1.85074,101
200018,41.634102,1.85087,100
200018,41.637032,1.85134,99
200018,41.637531,1.85156,98
200018,41.638031,1.85192,97
200018,41.638401,1.85228,96
200018,41.639931,1.85395,95
200018,41.640491,1.85473,94
200018,41.640831,1.85536,93
200018,41.641281,1.85654,92
200018,41.6418,1.85746,91
200018,41.642311,1.85789,90
200018,41.6427,1.85785,89
200018,41.644291,1.85732,88
200018,41.644791,1.85732,87
200018,41.645222,1.85738,86
200018,41.64819,1.85832,85
200018,41.648571,1.85837,84
200018,41.649502,1.85826,83
200018,41.650002,1.85815,82
200018,41.65181,1.85732,81
200018,41.652191,1.85731,80
200018,41.657261,1.85838,79
200018,41.661091,1.85931,78
200018,41.66169,1.85965,77
200018,41.663521,1.86094,76
200018,41.664021,1.86117,75
200018,41.664371,1.86123,74
200018,41.664631,1.86117,73
200018,41.665291,1.86085,72
200018,41.66629,1.86014,71
200018,41.667042,1.85979,70
200018,41.66806,1.85953,69
200018,41.671822,1.85917,68
200018,41.67244,1.85902,67
200018,41.67292,1.85874,66
200018,41.673222,1.8585,65
200018,41.67366,1.85795,64
200018,41.67519,1.85578,63
200018,41.675442,1.85554,62
200018,41.676182,1.85517,61
200018,41.67675,1.85512,60
200018,41.67765,1.85531,59
200018,41.679771,1.856,58
200018,41.68026,1.8561,57
200018,41.680962,1.85604,56
200018,41.682861,1.85526,55
200018,41.683491,1.85521,54
200018,41.687801,1.85634,53
200018,41.68837,1.85631,52
200018,41.68877,1.85612,51
200018,41.689072,1.85592,50
200018,41.689251,1.8557,49
200018,41.690552,1.85403,48
200018,41.691181,1.85307,47
200018,41.69249,1.85133,46
200018,41.693642,1.85028,45
200018,41.69619,1.84828,44
200018,41.698662,1.84722,43
200018,41.700871,1.8467,42
200018,41.70211,1.84616,41
200018,41.703251,1.8455,40
200018,41.704491,1.84501,39
200018,41.706902,1.84429,38
200018,41.707241,1.84403,37
200018,41.70747,1.84366,36
200018,41.707901,1.84241,35
200018,41.708191,1.84185,34
200018,41.710361,1.83881,33
200018,41.710991,1.83772,32
200018,41.711411,1.83683,31
200018,41.711632,1.83656,30
200018,41.71188,1.83637,29
200018,41.71328,1.83553,28
200018,41.713821,1.83533,27
200018,41.716091,1.83414,26
200018,41.716942,1.83391,25
200018,41.719181,1.83423,24
200018,41.72184,1.83498,23
200018,41.723091,1.83471,22
200018,41.723492,1.83448,21
200018,41.724152,1.83391,20
200018,41.724731,1.83382,19
200018,41.725151,1.83382,18
200018,41.725491,1.83394,17
200018,41.726082,1.83443,16
200018,41.726311,1.83489,15
200018,41.726822,1.83627,14
200018,41.727131,1.8367,13
200018,41.727612,1.83691,12
200018,41.7286,1.8372,11
200018,41.731331,1.83774,10
200018,41.731812,1.83761,9
200018,41.73204,1.83745,8
200018,41.733009,1.83625,7
200018,41.733131,1.83589,6
200018,41.733131,1.83529,5
200018,41.733002,1.83487,4
200018,41.73175,1.83212,3
200018,41.731312,1.83093,2
200018,41.7313,1.83018,1
200018,41.73151,1.82746,0
100017,41.374771,2.14882,0
100017,41.367531,2.13929,1
100017,41.36636,2.13758,2
100017,41.364941,2.13577,3
100017,41.363461,2.13375,4
100017,41.36121,2.13086,5
100017,41.360771,2.13022,6
100017,41.358231,2.12698,7
100017,41.354141,2.12142,8
100017,41.35371,2.11949,9
100017,41.353661,2.11894,10
100017,41.353821,2.11833,11
100017,41.354431,2.11732,12
100017,41.35466,2.11685,13
100017,41.35479,2.11669,14
100017,41.355431,2.1166,15
100017,41.35593,2.11667,16
100017,41.35622,2.11631,17
100017,41.356491,2.11613,18
100017,41.35672,2.11605,19
100017,41.356911,2.11585,20
100017,41.36063,2.11332,21
100017,41.360882,2.11308,22
100017,41.361061,2.11276,23
100017,41.361221,2.112,24
100017,41.36124,2.11154,25
100017,41.360561,2.10961,26
100017,41.359821,2.10776,27
100017,41.35873,2.10481,28
100017,41.357101,2.10071,29
100017,41.356152,2.09843,30
100017,41.355721,2.09751,31
100017,41.353062,2.08497,32
100017,41.352341,2.07921,33
100017,41.351341,2.07259,34
100017,41.351761,2.06825,35
100017,41.352322,2.06337,36
100017,41.352291,2.06214,37
100017,41.35215,2.06091,38
100017,41.35173,2.05879,39
100017,41.351372,2.0551,40
100017,41.350842,2.05286,41
100017,41.350761,2.05207,42
100017,41.35067,2.05167,43
100017,41.349991,2.04987,44
100017,41.348331,2.04605,45
100017,41.348171,2.04547,46
100017,41.348141,2.04488,47
100017,41.348202,2.04385,48
100017,41.348351,2.04334,49
100017,41.35014,2.0394,50
100017,41.350422,2.03888,51
100017,41.352242,2.03682,52
100017,41.352821,2.03653,53
100017,41.35387,2.03617,54
100017,41.355942,2.03573,55
100017,41.360741,2.03287,56
100017,41.361462,2.03262,57
100017,41.362202,2.03252,58
100017,41.362621,2.03234,59
100017,41.364262,2.03102,60
100017,41.365871,2.02963,61
100017,41.367432,2.02768,62
100017,41.369202,2.02515,63
100017,41.370602,2.02346,64
100017,41.37093,2.02318,65
100017,41.372711,2.02234,66
100017,41.374882,2.02147,67
100017,41.37722,2.01977,68
100017,41.378922,2.0184,69
100017,41.38026,2.01747,70
100017,41.387032,2.01328,71
100017,41.390011,2.01072,72
100017,41.39204,2.00906,73
100017,41.39246,2.0089,74
100017,41.394161,2.00871,75
100017,41.39444,2.00861,76
100017,41.39645,2.00716,77
100017,41.397171,2.00672,78
100017,41.39983,2.00454,79
100017,41.40826,2.00086,80
100017,41.40921,2.00065,81
100017,41.410141,2.00064,82
100017,41.410831,2.00056,83
100017,41.4119,2.00027,84
100017,41.412312,2.00004,85
100017,41.415531,1.99782,86
100017,41.420071,1.99584,87
100017,41.421242,1.99546,88
100017,41.42205,1.9953,89
100017,41.422401,1.99535,90
100017,41.423561,1.9957,91
100017,41.424191,1.99562,92
100017,41.433102,1.9933,93
100017,41.434971,1.99274,94
100017,41.43626,1.99203,95
100017,41.436722,1.99165,96
100017,41.437771,1.99037,97
100017,41.43858,1.98914,98
100017,41.43951,1.98713,99
100017,41.440941,1.98475,100
100017,41.441391,1.98392,101
100017,41.44173,1.98314,102
100017,41.442341,1.98146,103
100017,41.44268,1.98083,104
100017,41.444061,1.97908,105
100017,41.444271,1.97874,106
100017,41.44553,1.97593,107
100017,41.445671,1.97546,108
100017,41.445992,1.97515,109
100017,41.44627,1.97476,110
100017,41.44714,1.97336,111
100017,41.447441,1.9728,112
100017,41.448441,1.97136,113
100017,41.448502,1.97115,114
100017,41.44923,1.97053,115
100017,41.450081,1.96932,116
100017,41.459091,1.95884,117
100017,41.459461,1.95828,118
100017,41.46106,1.95487,119
100017,41.461201,1.95469,120
100017,41.461552,1.95439,121
100017,41.461842,1.95425,122
100017,41.464001,1.95369,123
100017,41.464481,1.95342,124
100017,41.46566,1.95219,125
100017,41.46788,1.94959,126
100017,41.46822,1.94894,127
100017,41.468491,1.94813,128
100017,41.468651,1.94747,129
100017,41.469101,1.94495,130
100017,41.469212,1.94473,131
100017,41.474281,1.93917,132
100017,41.474522,1.93907,133
100017,41.475151,1.93904,134
100017,41.476871,1.93928,135
100017,41.478371,1.93996,136
100017,41.479446,1.939967,137
100017,41.479767,1.939795,138
100017,41.480164,1.939516,139
100017,41.480515,1.939076,140
100017,41.480762,1.938744,141
100017,41.48098,1.937993,142
100017,41.48103,1.93751,143
100017,41.480137,1.933047,144
100017,41.479889,1.931695,145
100017,41.479794,1.928562,146
100017,41.479767,1.927832,147
100017,41.479599,1.927006,148
100017,41.479477,1.925955,149
100017,41.479374,1.925322,150
100017,41.479164,1.92456,151
100017,41.479061,1.923884,152
100017,41.479336,1.922908,153
100017,41.480194,1.92147,154
100017,41.480659,1.920977,155
100017,41.482494,1.920397,156
100017,41.482792,1.920129,157
100017,41.48317,1.919839,158
100017,41.48341,1.91959,159
100017,41.483551,1.9193,160
100017,41.484711,1.91771,161
100017,41.486462,1.91567,162
100017,41.48703,1.9147,163
100017,41.48724,1.91411,164
100017,41.487301,1.91357,165
